name_id,category_id
127126,60
127127,60
127128,60
127129,60
127130,60
127131,60
127132,60
127133,60
127134,60
127135,60
127136,60
127137,60
127138,60
127139,60
127140,60
127141,1
127142,60
127143,60
127144,60
127145,60
127146,60
127147,60
127148,60
127149,60
127150,60
127151,60
127152,1
127153,60
127154,60
127155,60
127156,60
127157,60
127158,60
127159,60
127160,60
127161,60
127162,60
127163,60
127164,60
127165,1
127166,1
127167,60
127168,60
127169,60
127170,60
127171,60
127172,60
127173,60
127174,60
127175,60
127176,60
127177,60
127178,60
127179,60
127180,60
127181,60
127182,60
127183,60
127184,60
127185,60
127186,60
127187,60
127188,60
127189,60
127190,60
127191,60
127192,60
127193,60
127194,60
127195,60
127196,60
127197,60
127198,60
127199,60
127200,60
127201,60
127202,60
127203,60
127204,60
127205,60
127206,60
127207,1
127208,60
127209,60
127210,60
127211,60
127212,60
127213,60
127214,60
127215,60
127216,60
127217,60
127218,60
127219,60
127220,1
127221,60
127222,60
127223,60
127224,60
127225,60
127226,60
127227,60
127228,60
127229,60
127230,60
127231,60
127232,60
127233,60
127234,60
127235,60
127236,60
127237,60
127238,60
127239,60
127240,60
127241,60
127242,60
127243,60
127244,60
127245,60
127246,60
127247,60
127248,60
127249,60
127250,60
127251,60
127252,60
127253,60
127254,60
127255,60
127256,60
127257,60
127258,60
127259,60
127260,60
127261,60
127262,60
127263,60
127264,60
127265,60
127266,60
127267,60
127268,60
127269,60
127270,60
127271,60
127272,60
127273,60
127274,60
127275,60
127276,60
127277,60
127278,1
127279,60
127280,60
127281,60
127282,60
127283,60
127284,60
127285,60
127286,60
127287,60
127288,60
127289,60
127290,60
127291,60
127292,60
127293,60
127294,60
127295,60
127296,60
127297,60
127298,60
127299,60
127300,60
127301,60
127302,60
127303,60
127304,60
127305,60
127306,60
127307,60
127308,60
127309,60
127310,60
127311,60
127312,60
127313,60
127314,60
127315,60
127316,60
127317,60
127318,60
127319,60
127320,60
127321,60
127322,60
127323,60
127324,60
127325,60
127326,60
127327,60
127328,60
127329,60
127330,60
127331,60
127332,60
127333,60
127334,60
127335,60
127336,60
127337,60
127338,60
127339,60
127340,60
127341,60
127342,60
127343,60
127344,60
127345,60
127346,60
127347,60
127348,60
127349,60
127350,60
127351,60
127352,60
127353,60
127354,60
127355,60
127356,60
127357,60
127358,60
127359,60
127360,60
127361,60
127362,60
127363,60
127364,60
127365,60
127366,60
127367,60
127368,60
127369,60
127370,60
127371,60
127372,60
127373,60
127374,60
127375,60
127376,60
127377,60
127378,60
127379,60
127380,60
127381,60
127382,60
127383,60
127384,60
127385,60
127386,60
127387,60
127388,60
127389,60
127390,60
127391,60
127392,60
127393,60
127394,60
127395,60
127396,60
127397,60
127398,60
127399,60
127400,60
127401,60
127402,60
127403,60
127404,60
127405,60
127406,60
127407,60
127408,60
127409,60
127410,60
127411,60
127412,60
127413,60
127414,60
127415,60
127416,60
127417,60
127418,60
127419,60
127420,60
127421,60
127422,60
127423,60
127424,60
127425,60
127426,60
127427,60
127428,60
127429,60
127430,60
127431,60
127432,60
127433,60
127434,1
127435,60
127436,60
127437,60
127438,60
127439,60
127440,1
127441,60
127442,60
127443,60
127444,60
127445,60
127446,60
127447,60
127448,60
127449,60
127450,60
127451,60
127452,60
127453,60
127454,60
127455,60
127456,60
127457,60
127458,60
127459,60
127460,60
127461,60
127462,60
127463,60
127464,60
127465,60
127466,60
127467,60
127468,1
127469,60
127470,60
127471,60
127472,60
127473,60
127474,60
127475,60
127476,60
127477,60
127478,60
127479,60
127480,60
127481,60
127482,60
127483,60
127484,60
127485,60
127486,60
127487,60
127488,1
127489,60
127490,1
127491,60
127492,60
127493,60
127494,60
127495,60
127496,60
127497,60
127498,60
127499,60
127500,60
127501,60
127502,60
127503,60
127504,60
127505,60
127506,60
127507,60
127508,60
127509,60
127510,60
127511,60
127512,60
127513,60
127514,60
127515,60
127516,60
127517,60
127518,60
127519,60
127520,60
127521,60
127522,60
127523,60
127524,60
127525,1
127526,60
127527,60
127528,60
127529,60
127530,60
127531,60
127532,60
127533,60
127534,60
127535,60
127536,60
127537,60
127538,60
127539,60
127540,60
127541,60
127542,60
127543,60
127544,60
127545,60
127546,60
127547,60
127548,60
127549,60
127550,60
127551,60
127552,60
127553,60
127554,60
127555,60
127556,1
127557,60
127558,60
127559,60
127560,60
127561,60
127562,60
127563,60
127564,60
127565,60
127566,60
127567,60
127568,60
127569,60
127570,60
127571,60
127572,60
127573,60
127574,60
127575,60
127576,60
127577,60
127578,60
127579,60
127580,60
127581,60
127582,60
127583,60
127584,60
127585,60
127586,60
127587,60
127588,60
127589,60
127590,60
127591,60
127592,60
127593,47
127594,60
127595,60
127596,60
127597,60
127598,60
127599,60
127600,60
127601,60
127602,60
127603,60
127604,60
127605,60
127606,60
127607,60
127608,60
127609,60
127610,60
127611,60
127612,60
127613,60
127614,60
127615,60
127616,1
127617,60
127618,60
127619,60
127620,60
127621,60
127622,60
127623,60
127624,60
127625,60
127626,60
127627,60
127628,60
127629,60
127630,60
127631,60
127632,60
127633,60
127634,60
127635,60
127636,1
127637,60
127638,60
127639,60
127640,60
127641,60
127642,60
127643,60
127644,1
127645,60
127646,60
127647,60
127648,60
127649,60
127650,60
127651,1
127652,60
127653,60
127654,60
127655,60
127656,60
127657,60
127658,60
127659,60
127660,60
127661,60
127662,60
127663,60
127664,60
127665,60
127666,60
127667,60
127668,60
127669,60
127670,60
127671,60
127672,60
127673,60
127674,60
127675,60
127676,60
127677,60
127678,60
127679,60
127680,60
127681,60
127682,60
127683,60
127684,60
127685,60
127686,1
127687,60
127688,60
127689,60
127690,60
127691,60
127692,60
127693,60
127694,60
127695,60
127696,60
127697,60
127698,60
127699,60
127700,60
127701,1
127702,60
127703,60
127704,60
127705,60
127706,60
127707,60
127708,1
127709,60
127710,60
127711,60
127712,60
127713,60
127714,60
127715,60
127716,60
127717,60
127718,60
127719,60
127720,60
127721,60
127722,60
127723,60
127724,1
127725,60
127726,60
127727,60
127728,60
127729,60
127730,60
127731,60
127732,60
127733,60
127734,60
127735,60
127736,60
127737,60
127738,60
127739,60
127740,60
127741,60
127742,60
127743,60
127744,60
127745,60
127746,60
127747,1
127748,60
127749,60
127750,60
127751,60
127752,60
127753,60
127754,60
127755,60
127756,60
127757,60
127758,60
127759,60
127760,60
127761,60
127762,60
127763,60
127764,60
127765,60
127766,60
127767,60
127768,60
127769,60
127770,60
127771,60
127772,60
127773,60
127774,60
127775,60
127776,1
127777,60
127778,60
127779,60
127780,60
127781,1
127782,60
127783,60
127784,60
127785,60
127786,60
127787,60
127788,60
127789,60
127790,60
127791,60
127792,60
127793,60
127794,60
127795,60
127796,60
127797,60
127798,60
127799,60
127800,60
127801,60
127802,60
127803,1
127804,60
127805,60
127806,60
127807,60
127808,60
127809,60
127810,60
127811,60
127812,60
127813,60
127814,60
127815,60
127816,60
127817,60
127818,60
127819,60
127820,60
127821,60
127822,60
127823,60
127824,60
127825,60
127826,60
127827,60
127828,60
127829,60
127830,60
127831,60
127832,60
127833,60
127834,60
127835,60
127836,60
127837,60
127838,60
127839,60
127840,60
127841,60
127842,60
127843,60
127844,60
127845,60
127846,60
127847,60
127848,60
127849,60
127850,60
127851,60
127852,60
127853,60
127854,60
127855,60
127856,60
127857,60
127858,60
127859,60
127860,60
127861,60
127862,60
127863,60
127864,60
127865,60
127866,60
127867,60
127868,60
127869,60
127870,60
127871,60
127872,60
127873,60
127874,60
127875,60
127876,60
127877,60
127878,60
127879,60
127880,60
127881,60
127882,60
127883,1
127884,60
127885,60
127886,60
127887,60
127888,60
127889,60
127890,60
127891,60
127892,60
127893,1
127894,60
127895,60
127896,60
127897,60
127898,60
127899,60
127900,60
127901,60
127902,60
127903,60
127904,1
127905,60
127906,1
127907,60
127908,60
127909,60
127910,60
127911,60
127912,60
127913,60
127914,60
127915,60
127916,60
127917,60
127918,60
127919,60
127920,60
127921,60
127922,60
127923,60
127924,60
127925,60
127926,60
127927,60
127928,60
127929,60
127930,60
127931,60
127932,60
127933,60
127934,60
127935,60
127936,60
127937,60
127938,60
127939,60
127940,60
127941,60
127942,60
127943,60
127944,60
127945,60
127946,60
127947,60
127948,60
127949,60
127950,60
127951,60
127952,60
127953,60
127954,60
127955,60
127956,60
127957,60
127958,60
127959,60
127960,60
127961,60
127962,60
127963,60
127964,60
127965,60
127966,60
127967,60
127968,60
127969,60
127970,60
127971,1
127972,1
127973,60
127974,60
127975,60
127976,60
127977,60
127978,60
127979,60
127980,60
127981,1
127982,60
127983,60
127984,60
127985,60
127986,60
127987,60
127988,60
127989,60
127990,60
127991,60
127992,60
127993,60
127994,60
127995,60
127996,60
127997,60
127998,60
127999,60
128000,60
128001,60
128002,60
128003,60
128004,60
128005,60
128006,60
128007,60
128008,60
128009,60
128010,60
128011,60
128012,60
128013,60
128014,60
128015,60
128016,60
128017,60
128018,60
128019,60
128020,60
128021,60
128022,60
128023,60
128024,60
128025,60
128026,60
128027,60
128028,60
128029,60
128030,60
128031,60
128032,60
128033,60
128034,60
128035,1
128036,60
128037,60
128038,60
128039,60
128040,60
128041,60
128042,60
128043,60
128044,60
128045,60
128046,60
128047,60
128048,60
128049,60
128050,60
128051,60
128052,60
128053,60
128054,60
128055,60
128056,60
128057,60
128058,60
128059,60
128060,60
128061,60
128062,60
128063,60
128064,60
128065,60
128066,60
128067,60
128068,60
128069,60
128070,60
128071,60
128072,60
128073,60
128074,60
128075,60
128076,60
128077,60
128078,60
128079,60
128080,60
128081,60
128082,60
128083,60
128084,60
128085,60
128086,60
128087,60
128088,60
128089,60
128090,60
128091,60
128092,60
128093,60
128094,60
128095,60
128096,60
128097,60
128098,60
128099,60
128100,60
128101,60
128102,60
128103,60
128104,60
128105,60
128106,60
128107,60
128108,60
128109,60
128110,60
128111,60
128112,60
128113,60
128114,60
128115,60
128116,60
128117,60
128118,60
128119,60
128120,60
128121,60
128122,60
128123,60
128124,60
128125,60
128126,60
128127,60
128128,60
128129,60
128130,60
128131,60
128132,60
128133,60
128134,60
128135,60
128136,60
128137,60
128138,60
128139,60
128140,60
128141,60
128142,60
128143,60
128144,60
128145,60
128146,60
128147,60
128148,60
128149,60
128150,60
128151,60
128152,60
128153,60
128154,60
128155,60
128156,60
128157,60
128158,60
128159,60
128160,60
128161,60
128162,60
128163,60
128164,60
128165,60
128166,60
128167,60
128168,1
128169,60
128170,60
128171,1
128172,60
128173,60
128174,60
128175,60
128176,60
128177,60
128178,60
128179,60
128180,60
128181,60
128182,60
128183,60
128184,60
128185,60
128186,60
128187,60
128188,60
128189,60
128190,60
128191,60
128192,60
128193,60
128194,60
128195,60
128196,60
128197,60
128198,60
128199,60
128200,60
128201,60
128202,60
128203,60
128204,60
128205,60
128206,1
128207,60
128208,60
128209,1
128210,60
128211,60
128212,60
128213,60
128214,60
128215,60
128216,60
128217,60
128218,60
128219,60
128220,60
128221,60
128222,60
128223,1
128224,60
128225,60
128226,60
128227,60
128228,60
128229,60
128230,60
128231,60
128232,60
128233,60
128234,60
128235,60
128236,60
128237,60
128238,60
128239,60
128240,60
128241,60
128242,60
128243,60
128244,60
128245,60
128246,60
128247,60
128248,60
128249,60
128250,60
128251,60
128252,1
128253,60
128254,60
128255,60
128256,60
128257,1
128258,60
128259,60
128260,60
128261,60
128262,60
128263,60
128264,60
128265,60
128266,1
128267,60
128268,60
128269,60
128270,60
128271,60
128272,60
128273,60
128274,60
128275,60
128276,60
128277,1
128278,60
128279,60
128280,60
128281,60
128282,60
128283,60
128284,60
128285,60
128286,60
128287,60
128288,60
128289,60
128290,60
128291,60
128292,60
128293,60
128294,60
128295,60
128296,60
128297,60
128298,60
128299,60
128300,60
128301,60
128302,1
128303,60
128304,60
128305,60
128306,60
128307,60
128308,60
128309,60
128310,60
128311,60
128312,60
128313,60
128314,60
128315,60
128316,60
128317,60
128318,60
128319,60
128320,60
128321,60
128322,60
128323,60
128324,60
128325,1
128326,60
128327,60
128328,60
128329,60
128330,60
128331,60
128332,60
128333,60
128334,60
128335,60
128336,60
128337,60
128338,60
128339,60
128340,60
128341,60
128342,60
128343,60
128344,60
128345,60
128346,60
128347,60
128348,60
128349,60
128350,60
128351,60
128352,60
128353,60
128354,60
128355,60
128356,60
128357,60
128358,60
128359,60
128360,60
128361,60
128362,60
128363,60
128364,60
128365,60
128366,60
128367,60
128368,1
128369,60
128370,60
128371,60
128372,60
128373,60
128374,60
128375,60
128376,60
128377,60
128378,60
128379,60
128380,60
128381,60
128382,60
128383,60
128384,60
128385,60
128386,60
128387,60
128388,60
128389,60
128390,60
128391,60
128392,60
128393,60
128394,60
128395,60
128396,60
128397,60
128398,60
128399,60
128400,60
128401,60
128402,60
128403,60
128404,60
128405,60
128406,60
128407,60
128408,60
128409,60
128410,60
128411,60
128412,60
128413,60
128414,60
128415,60
128416,60
128417,60
128418,60
128419,60
128420,60
128421,60
128422,60
128423,60
128424,60
128425,60
128426,60
128427,60
128428,60
128429,60
128430,60
128431,60
128432,60
128433,60
128434,60
128435,60
128436,60
128437,60
128438,60
128439,60
128440,60
128441,60
128442,60
128443,60
128444,60
128445,60
128446,60
128447,60
128448,60
128449,60
128450,60
128451,60
128452,60
128453,60
128454,60
128455,60
128456,60
128457,60
128458,60
128459,1
128460,60
128461,60
128462,60
128463,60
128464,60
128465,60
128466,60
128467,60
128468,60
128469,60
128470,60
128471,60
128472,1
128473,60
128474,60
128475,60
128476,60
128477,60
128478,60
128479,60
128480,60
128481,1
128482,60
128483,60
128484,60
128485,60
128486,60
128487,1
128488,60
128489,60
128490,60
128491,60
128492,60
128493,60
128494,60
128495,60
128496,60
128497,60
128498,60
128499,60
128500,60
128501,60
128502,60
128503,60
128504,60
128505,60
128506,60
128507,60
128508,60
128509,60
128510,60
128511,60
128512,60
128513,60
128514,60
128515,60
128516,60
128517,60
128518,60
128519,60
128520,60
128521,60
128522,60
128523,60
128524,60
128525,60
128526,1
128527,60
128528,60
128529,60
128530,60
128531,60
128532,60
128533,60
128534,60
128535,60
128536,60
128537,60
128538,60
128539,60
128540,60
128541,60
128542,60
128543,60
128544,60
128545,60
128546,60
128547,60
128548,60
128549,60
128550,60
128551,60
128552,60
128553,60
128554,60
128555,60
128556,60
128557,60
128558,60
128559,60
128560,60
128561,60
128562,60
128563,60
128564,60
128565,60
128566,60
128567,60
128568,60
128569,60
128570,1
128571,60
128572,60
128573,60
128574,60
128575,60
128576,60
128577,60
128578,60
128579,1
128580,60
128581,60
128582,60
128583,60
128584,60
128585,60
128586,60
128587,60
128588,60
128589,60
128590,60
128591,60
128592,60
128593,60
128594,60
128595,60
128596,60
128597,60
128598,60
128599,60
128600,60
128601,60
128602,60
128603,60
128604,60
128605,60
128606,60
128607,60
128608,60
128609,60
128610,60
128611,60
128612,60
128613,60
128614,60
128615,60
128616,60
128617,60
128618,60
128619,60
128620,60
128621,60
128622,60
128623,60
128624,60
128625,60
128626,60
128627,60
128628,60
128629,60
128630,60
128631,60
128632,60
128633,60
128634,60
128635,60
128636,60
128637,60
128638,60
128639,60
128640,60
128641,60
128642,1
128643,60
128644,60
128645,60
128646,60
128647,60
128648,60
128649,60
128650,60
128651,60
128652,60
128653,60
128654,60
128655,1
128656,60
128657,60
128658,60
128659,60
128660,60
128661,60
128662,60
128663,60
128664,60
128665,60
128666,60
128667,60
128668,60
128669,60
128670,60
128671,60
128672,60
128673,60
128674,60
128675,60
128676,60
128677,60
128678,60
128679,60
128680,60
128681,60
128682,60
128683,60
128684,60
128685,60
128686,60
128687,60
128688,60
128689,60
128690,60
128691,60
128692,60
128693,60
128694,60
128695,60
128696,60
128697,60
128698,60
128699,60
128700,60
128701,60
128702,60
128703,60
128704,60
128705,60
128706,60
128707,60
128708,60
128709,60
128710,60
128711,60
128712,60
128713,60
128714,60
128715,60
128716,60
128717,60
128718,60
128719,60
128720,60
128721,60
128722,60
128723,60
128724,60
128725,60
128726,60
128727,60
128728,60
128729,60
128730,60
128731,1
128732,60
128733,60
128734,60
128735,60
128736,60
128737,60
128738,60
128739,60
128740,60
128741,60
128742,1
128743,60
128744,60
128745,60
128746,60
128747,60
128748,60
128749,60
128750,60
128751,60
128752,60
128753,60
128754,60
128755,60
128756,60
128757,60
128758,60
128759,60
128760,60
128761,60
128762,60
128763,60
128764,1
128765,60
128766,60
128767,60
128768,60
128769,60
128770,60
128771,60
128772,60
128773,60
128774,60
128775,1
128776,60
128777,60
128778,60
128779,60
128780,60
128781,60
128782,60
128783,60
128784,60
128785,60
128786,60
128787,60
128788,60
128789,60
128790,60
128791,60
128792,60
128793,60
128794,60
128795,60
128796,60
128797,60
128798,60
128799,60
128800,60
128801,60
128802,60
128803,60
128804,1
128805,60
128806,60
128807,60
128808,60
128809,60
128810,60
128811,60
128812,60
128813,60
128814,60
128815,60
128816,60
128817,60
128818,60
128819,60
128820,60
128821,60
128822,60
128823,60
128824,60
128825,60
128826,60
128827,60
128828,1
128829,60
128830,60
128831,60
128832,60
128833,60
128834,60
128835,60
128836,60
128837,60
128838,1
128839,60
128840,60
128841,60
128842,60
128843,60
128844,60
128845,60
128846,60
128847,60
128848,60
128849,60
128850,60
128851,60
128852,60
128853,60
128854,60
128855,60
128856,60
128857,1
128858,60
128859,60
128860,60
128861,60
128862,60
128863,60
128864,60
128865,60
128866,60
128867,60
128868,60
128869,60
128870,60
128871,60
128872,60
128873,1
128874,60
128875,60
128876,60
128877,60
128878,60
128879,60
128880,60
128881,60
128882,60
128883,60
128884,60
128885,60
128886,60
128887,60
128888,60
128889,60
128890,60
128891,60
128892,1
128893,60
128894,60
128895,60
128896,60
128897,60
128898,60
128899,60
128900,60
128901,60
128902,60
128903,60
128904,60
128905,60
128906,60
128907,60
128908,60
128909,60
128910,60
128911,60
128912,60
128913,60
128914,60
128915,60
128916,60
128917,60
128918,60
128919,60
128920,60
128921,60
128922,60
128923,60
128924,1
128925,60
128926,60
128927,60
128928,60
128929,60
128930,60
128931,60
128932,60
128933,60
128934,60
128935,60
128936,60
128937,60
128938,60
128939,60
128940,60
128941,60
128942,60
128943,60
128944,60
128945,1
128946,60
128947,60
128948,60
128949,60
128950,60
128951,60
128952,60
128953,60
128954,60
128955,60
128956,60
128957,60
128958,60
128959,60
128960,60
128961,60
128962,60
128963,60
128964,60
128965,1
128966,60
128967,60
128968,60
128969,60
128970,60
128971,60
128972,60
128973,60
128974,60
128975,60
128976,60
128977,60
128978,60
128979,60
128980,60
128981,60
128982,60
128983,60
128984,60
128985,60
128986,60
128987,60
128988,60
128989,60
128990,60
128991,60
128992,60
128993,60
128994,60
128995,60
128996,60
128997,60
128998,60
128999,60
129000,60
129001,60
129002,60
129003,1
129004,1
129005,60
129006,60
129007,60
129008,60
129009,60
129010,60
129011,60
129012,60
129013,60
129014,1
129015,60
129016,60
129017,60
129018,60
129019,60
129020,60
129021,60
129022,60
129023,60
129024,60
129025,60
129026,60
129027,60
129028,60
129029,60
129030,60
129031,60
129032,60
129033,60
129034,60
129035,60
129036,60
129037,60
129038,60
129039,60
129040,60
129041,60
129042,60
129043,60
129044,60
129045,60
129046,60
129047,60
129048,60
129049,60
129050,60
129051,60
129052,60
129053,60
129054,60
129055,60
129056,60
129057,60
129058,60
129059,60
129060,60
129061,60
129062,60
129063,60
129064,60
129065,60
129066,60
129067,60
129068,60
129069,60
129070,60
129071,60
129072,60
129073,60
129074,60
129075,60
129076,60
129077,60
129078,60
129079,60
129080,60
129081,60
129082,60
129083,60
129084,60
129085,1
129086,60
129087,60
129088,60
129089,60
129090,60
129091,60
129092,60
129093,60
129094,60
129095,60
129096,60
129097,60
129098,60
129099,60
129100,60
129101,60
129102,60
129103,60
129104,60
129105,60
129106,60
129107,60
129108,60
129109,60
129110,60
129111,60
129112,60
129113,60
129114,60
129115,60
129116,60
129117,60
129118,60
129119,60
129120,60
129121,60
129122,60
129123,60
129124,60
129125,60
129126,60
129127,60
129128,60
129129,60
129130,60
129131,60
129132,1
129133,60
129134,60
129135,60
129136,60
129137,60
129138,60
129139,60
129140,60
129141,60
129142,60
129143,60
129144,60
129145,60
129146,60
129147,60
129148,60
129149,60
129150,60
129151,60
129152,60
129153,60
129154,1
129155,60
129156,60
129157,60
129158,60
129159,60
129160,60
129161,60
129162,60
129163,60
129164,60
129165,60
129166,60
129167,60
129168,60
129169,60
129170,60
129171,60
129172,60
129173,60
129174,60
129175,60
129176,60
129177,60
129178,60
129179,60
129180,1
129181,60
129182,60
129183,60
129184,60
129185,60
129186,60
129187,60
129188,1
129189,60
129190,60
129191,60
129192,60
129193,60
129194,60
129195,60
129196,60
129197,60
129198,60
129199,60
129200,60
129201,60
129202,60
129203,60
129204,60
129205,1
129206,60
129207,60
129208,60
129209,60
129210,60
129211,60
129212,60
129213,60
129214,60
129215,60
129216,60
129217,60
129218,60
129219,60
129220,60
129221,1
129222,60
129223,60
129224,60
129225,60
129226,60
129227,60
129228,60
129229,60
129230,60
129231,60
129232,60
129233,60
129234,60
129235,60
129236,60
129237,60
129238,60
129239,60
129240,60
129241,60
129242,1
129243,60
129244,1
129245,60
129246,60
129247,1
129248,60
129249,60
129250,60
129251,60
129252,60
129253,60
129254,60
129255,60
129256,60
129257,60
129258,60
129259,60
129260,60
129261,60
129262,60
129263,60
129264,60
129265,60
129266,60
129267,60
129268,60
129269,60
129270,60
129271,60
129272,1
129273,60
129274,60
129275,60
129276,60
129277,60
129278,60
129279,60
129280,60
129281,60
129282,60
129283,1
129284,60
129285,60
129286,60
129287,60
129288,60
129289,60
129290,60
129291,60
129292,60
129293,1
129294,60
129295,60
129296,1
129297,60
129298,60
129299,60
129300,60
129301,60
129302,60
129303,60
129304,60
129305,60
129306,1
129307,60
129308,60
129309,60
129310,60
129311,60
129312,60
129313,60
129314,60
129315,60
129316,60
129317,60
129318,60
129319,60
129320,60
129321,60
129322,60
129323,60
129324,60
129325,60
129326,60
129327,60
129328,60
129329,60
129330,60
129331,60
129332,60
129333,60
129334,60
129335,60
129336,1
129337,60
129338,60
129339,60
129340,60
129341,60
129342,60
129343,60
129344,1
129345,60
129346,60
129347,60
129348,60
129349,60
129350,60
129351,60
129352,60
129353,60
129354,60
129355,60
129356,60
129357,60
129358,60
129359,60
129360,60
129361,60
129362,60
129363,60
129364,60
129365,60
129366,60
129367,60
129368,60
129369,60
129370,60
129371,60
129372,60
129373,60
129374,60
129375,60
129376,60
129377,60
129378,60
129379,60
129380,60
129381,60
129382,60
129383,60
129384,60
129385,60
129386,60
129387,60
129388,60
129389,60
129390,60
129391,60
129392,60
129393,60
129394,60
129395,60
129396,60
129397,60
129398,60
129399,60
129400,60
129401,60
129402,60
129403,60
129404,60
129405,60
129406,60
129407,60
129408,60
129409,60
129410,60
129411,60
129412,60
129413,60
129414,60
129415,1
129416,60
129417,60
129418,60
129419,60
129420,1
129421,60
129422,60
129423,60
129424,60
129425,60
129426,60
129427,60
129428,60
129429,60
129430,60
129431,1
129432,60
129433,60
129434,60
129435,60
129436,60
129437,60
129438,60
129439,1
129440,60
129441,60
129442,60
129443,60
129444,60
129445,60
129446,60
129447,60
129448,60
129449,60
129450,60
129451,60
129452,60
129453,60
129454,60
129455,60
129456,60
129457,60
129458,60
129459,60
129460,60
129461,60
129462,60
129463,60
129464,60
129465,60
129466,60
129467,60
129468,60
129469,60
129470,60
129471,60
129472,60
129473,1
129474,60
129475,60
129476,60
129477,1
129478,60
129479,60
129480,60
129481,60
129482,60
129483,60
129484,60
129485,1
129486,60
129487,60
129488,60
129489,60
129490,60
129491,60
129492,60
129493,60
129494,60
129495,60
129496,60
129497,60
129498,60
129499,60
129500,60
129501,60
129502,60
129503,60
129504,60
129505,60
129506,60
129507,60
129508,60
129509,60
129510,60
129511,60
129512,60
129513,60
129514,60
129515,60
129516,60
129517,60
129518,60
129519,60
129520,60
129521,60
129522,60
129523,60
129524,60
129525,60
129526,60
129527,60
129528,60
129529,60
129530,60
129531,60
129532,60
129533,60
129534,60
129535,60
129536,1
129537,60
129538,60
129539,60
129540,60
129541,60
129542,60
129543,1
129544,60
129545,60
129546,1
129547,60
129548,60
129549,1
129550,60
129551,1
129552,60
129553,60
129554,60
129555,60
129556,1
129557,60
129558,60
129559,60
129560,60
129561,60
129562,60
129563,60
129564,60
129565,60
129566,60
129567,60
129568,60
129569,60
129570,60
129571,60
129572,60
129573,60
129574,60
129575,60
129576,60
129577,60
129578,60
129579,60
129580,60
129581,60
129582,60
129583,60
129584,60
129585,60
129586,60
129587,60
129588,60
129589,60
129590,60
129591,60
129592,60
129593,60
129594,1
129595,60
129596,60
129597,60
129598,60
129599,60
129600,60
129601,60
129602,60
129603,60
129604,60
129605,60
129606,60
129607,60
129608,60
129609,60
129610,60
129611,60
129612,60
129613,60
129614,60
129615,60
129616,60
129617,60
129618,60
129619,60
129620,60
129621,60
129622,1
129623,60
129624,60
129625,60
129626,60
129627,60
129628,60
129629,60
129630,60
129631,60
129632,60
129633,60
129634,60
129635,60
129636,60
129637,60
129638,60
129639,60
129640,60
129641,60
129642,60
129643,60
129644,60
129645,60
129646,60
129647,60
129648,60
129649,60
129650,60
129651,60
129652,60
129653,60
129654,60
129655,1
129656,60
129657,60
129658,60
129659,60
129660,60
129661,60
129662,60
129663,60
129664,60
129665,60
129666,60
129667,60
129668,60
129669,60
129670,1
129671,60
129672,60
129673,60
129674,60
129675,60
129676,60
129677,60
129678,60
129679,60
129680,60
129681,60
129682,60
129683,60
129684,60
129685,60
129686,60
129687,60
129688,60
129689,60
129690,60
129691,60
129692,60
129693,60
129694,60
129695,60
129696,60
129697,60
129698,60
129699,60
129700,60
129701,60
129702,60
129703,60
129704,60
129705,60
129706,60
129707,60
129708,60
129709,60
129710,60
129711,60
129712,60
129713,60
129714,60
129715,60
129716,60
129717,60
129718,60
129719,60
129720,60
129721,60
129722,60
129723,60
129724,60
129725,60
129726,60
129727,60
129728,60
129729,1
129730,60
129731,60
129732,60
129733,60
129734,60
129735,60
129736,60
129737,60
129738,60
129739,60
129740,60
129741,60
129742,60
129743,60
129744,60
129745,60
129746,60
129747,1
129748,60
129749,60
129750,60
129751,60
129752,60
129753,60
129754,60
129755,60
129756,60
129757,60
129758,1
129759,60
129760,60
129761,60
129762,60
129763,60
129764,60
129765,60
129766,60
129767,60
129768,60
129769,60
129770,60
129771,60
129772,60
129773,60
129774,60
129775,60
129776,60
129777,60
129778,1
129779,60
129780,60
129781,60
129782,60
129783,60
129784,1
129785,60
129786,60
129787,60
129788,60
129789,60
129790,60
129791,60
129792,60
129793,60
129794,60
129795,60
129796,60
129797,60
129798,60
129799,60
129800,60
129801,60
129802,60
129803,1
129804,60
129805,60
129806,60
129807,60
129808,60
129809,60
129810,60
129811,60
129812,60
129813,60
129814,60
129815,60
129816,60
129817,60
129818,60
129819,60
129820,60
129821,60
129822,60
129823,60
129824,60
129825,60
129826,60
129827,60
129828,60
129829,60
129830,60
129831,60
129832,60
129833,60
129834,60
129835,60
129836,60
129837,60
129838,60
129839,60
129840,60
129841,60
129842,60
129843,60
129844,60
129845,60
129846,60
129847,60
129848,60
129849,60
129850,60
129851,60
129852,60
129853,60
129854,60
129855,60
129856,60
129857,60
129858,60
129859,60
129860,60
129861,60
129862,60
129863,60
129864,60
129865,60
129866,60
129867,60
129868,60
129869,60
129870,60
129871,60
129872,60
129873,60
129874,60
129875,60
129876,60
129877,60
129878,60
129879,60
129880,60
129881,1
129882,60
129883,60
129884,60
129885,60
129886,60
129887,60
129888,60
129889,60
129890,60
129891,60
129892,60
129893,60
129894,60
129895,60
129896,60
129897,60
129898,60
129899,60
129900,60
129901,60
129902,60
129903,60
129904,60
129905,60
129906,60
129907,60
129908,60
129909,60
129910,60
129911,60
129912,60
129913,60
129914,60
129915,60
129916,60
129917,60
129918,60
129919,60
129920,60
129921,60
129922,1
129923,60
