name_id,category_id
172252,18
172253,18
172254,18
172255,18
172256,18
172257,18
172258,18
172259,18
172260,18
172261,18
172262,18
172263,18
172264,18
172265,18
172266,18
172267,18
172268,18
172269,18
172270,18
172271,18
172272,18
172273,18
172274,18
172275,18
172276,18
172277,18
172278,18
172279,18
172280,18
172281,18
172282,18
172283,18
172284,18
172285,18
172286,18
172287,18
172288,18
172289,18
172290,18
172291,18
172292,18
172293,18
172294,18
172295,18
172296,18
172297,18
172298,18
172299,18
172300,18
172301,18
172302,18
172303,18
172304,18
172305,18
172306,18
172307,18
172308,18
172309,18
172310,18
172311,18
172312,18
172313,18
172314,18
172315,18
172316,18
172317,18
172318,18
172319,18
172320,18
172321,18
172322,18
172323,18
172324,18
172325,18
172326,18
172327,18
172328,18
172329,18
172330,18
172331,18
172332,18
172333,18
172334,18
172335,18
172336,18
172337,18
172338,18
172339,18
172340,18
172341,18
172342,18
172343,18
172344,18
172345,18
172346,18
172347,18
172348,18
172349,18
172350,18
172351,18
172352,18
172353,18
172354,18
172355,18
172356,18
172357,18
172358,18
172359,1
172360,18
172361,18
172362,18
172363,1
172364,18
172365,18
172366,18
172367,18
172368,18
172369,18
172370,18
172371,18
172372,18
172373,18
172374,18
172375,18
172376,18
172377,18
172378,18
172379,18
172380,18
172381,18
172382,18
172383,18
172384,18
172385,18
172386,18
172387,18
172388,18
172389,18
172390,18
172391,18
172392,18
172393,18
172394,18
172395,18
172396,18
172397,18
172398,18
172399,18
172400,18
172401,18
172402,18
172403,18
172404,18
172405,18
172406,18
172407,18
172408,18
172409,1
172410,18
172411,18
172412,18
172413,18
172414,18
172415,18
172416,18
172417,18
172418,18
172419,18
172420,18
172421,18
172422,18
172423,18
172424,18
172425,18
172426,18
172427,18
172428,18
172429,18
172430,18
172431,18
172432,18
172433,18
172434,18
172435,18
172436,18
172437,18
172438,18
172439,18
172440,18
172441,18
172442,18
172443,18
172444,18
172445,18
172446,18
172447,18
172448,18
172449,18
172450,18
172451,18
172452,18
172453,18
172454,18
172455,18
172456,18
172457,18
172458,18
172459,18
172460,18
172461,18
172462,18
172463,1
172464,18
172465,18
172466,18
172467,18
172468,18
172469,18
172470,18
172471,18
172472,18
172473,18
172474,18
172475,18
172476,18
172477,18
172478,18
172479,18
172480,18
172481,18
172482,18
172483,18
172484,18
172485,18
172486,18
172487,18
172488,18
172489,18
172490,18
172491,18
172492,18
172493,18
172494,18
172495,18
172496,18
172497,18
172498,18
172499,18
172500,1
172501,18
172502,18
172503,18
172504,18
172505,18
172506,18
172507,18
172508,18
172509,18
172510,1
172511,18
172512,18
172513,18
172514,18
172515,18
172516,18
172517,18
172518,18
172519,18
172520,18
172521,18
172522,18
172523,18
172524,18
172525,18
172526,18
172527,18
172528,18
172529,18
172530,18
172531,18
172532,18
172533,18
172534,18
172535,18
172536,18
172537,18
172538,18
172539,18
172540,18
172541,18
172542,18
172543,18
172544,18
172545,18
172546,18
172547,18
172548,18
172549,18
172550,18
172551,18
172552,18
172553,18
172554,18
172555,18
172556,18
172557,18
172558,18
172559,18
172560,18
172561,18
172562,18
172563,18
172564,18
172565,18
172566,18
172567,18
172568,18
172569,18
172570,18
172571,18
172572,18
172573,18
172574,18
172575,18
172576,18
172577,18
172578,18
172579,18
172580,18
172581,18
172582,18
172583,18
172584,18
172585,18
172586,18
172587,18
172588,18
172589,18
172590,18
172591,18
172592,18
172593,18
172594,18
172595,18
172596,18
172597,18
172598,18
172599,18
172600,18
172601,18
172602,18
172603,18
172604,18
172605,18
172606,18
172607,18
172608,18
172609,18
172610,18
172611,18
172612,18
172613,18
172614,18
172615,18
172616,18
172617,18
172618,18
172619,18
172620,18
172621,18
172622,18
172623,18
172624,18
172625,18
172626,18
172627,18
172628,18
172629,18
172630,18
172631,18
172632,18
172633,18
172634,18
172635,18
172636,18
172637,18
172638,18
172639,18
172640,18
172641,18
172642,18
172643,18
172644,18
172645,18
172646,18
172647,18
172648,18
172649,18
172650,18
172651,18
172652,18
172653,18
172654,18
172655,18
172656,18
172657,18
172658,18
172659,18
172660,18
172661,18
172662,18
172663,18
172664,18
172665,18
172666,18
172667,18
172668,18
172669,18
172670,18
172671,18
172672,18
172673,18
172674,18
172675,18
172676,18
172677,18
172678,18
172679,18
172680,18
172681,18
172682,18
172683,18
172684,18
172685,18
172686,18
172687,18
172688,18
172689,18
172690,18
172691,18
172692,18
172693,18
172694,18
172695,18
172696,18
172697,18
172698,18
172699,18
172700,18
172701,18
172702,18
172703,18
172704,18
172705,18
172706,18
172707,18
172708,18
172709,18
172710,18
172711,18
172712,18
172713,18
172714,18
172715,18
172716,18
172717,18
172718,18
172719,18
172720,18
172721,18
172722,18
172723,18
172724,18
172725,18
172726,18
172727,18
172728,18
172729,18
172730,18
172731,18
172732,18
172733,18
172734,18
172735,18
172736,18
172737,18
172738,18
172739,18
172740,18
172741,18
172742,18
172743,18
172744,18
172745,18
172746,18
172747,18
172748,18
172749,18
172750,18
172751,18
172752,18
172753,18
172754,18
172755,18
172756,18
172757,18
172758,18
172759,18
172760,18
172761,18
172762,18
172763,18
172764,18
172765,18
172766,18
172767,18
172768,18
172769,1
172770,18
172771,18
172772,18
172773,18
172774,18
172775,18
172776,18
172777,18
172778,18
172779,18
172780,18
172781,18
172782,18
172783,18
172784,18
172785,18
172786,1
172787,18
172788,18
172789,18
172790,18
172791,18
172792,18
172793,18
172794,18
172795,18
172796,18
172797,18
172798,18
172799,18
172800,18
172801,18
172802,18
172803,18
172804,18
172805,18
172806,18
172807,18
172808,18
172809,18
172810,18
172811,18
172812,18
172813,18
172814,18
172815,18
172816,18
172817,18
172818,1
172819,18
172820,18
172821,18
172822,18
172823,18
172824,18
172825,18
172826,18
172827,18
172828,18
172829,18
172830,18
172831,18
172832,18
172833,18
172834,18
172835,18
172836,18
172837,1
172838,18
172839,18
172840,18
172841,18
172842,18
172843,18
172844,1
172845,18
172846,18
172847,18
172848,18
172849,18
172850,18
172851,18
172852,18
172853,18
172854,18
172855,18
172856,18
172857,18
172858,18
172859,18
172860,18
172861,18
172862,18
172863,18
172864,18
172865,18
172866,18
172867,18
172868,18
172869,18
172870,18
172871,18
172872,18
172873,18
172874,18
172875,18
172876,18
172877,18
172878,18
172879,18
172880,18
172881,18
172882,18
172883,18
172884,18
172885,18
172886,18
172887,18
172888,18
172889,18
172890,18
172891,18
172892,18
172893,18
172894,18
172895,18
172896,18
172897,18
172898,18
172899,18
172900,18
172901,18
172902,18
172903,18
172904,18
172905,18
172906,18
172907,18
172908,18
172909,18
172910,18
172911,18
172912,18
172913,18
172914,18
172915,18
172916,18
172917,18
172918,18
172919,18
172920,18
172921,18
172922,18
172923,18
172924,18
172925,18
172926,18
172927,18
172928,18
172929,18
172930,18
172931,18
172932,18
172933,18
172934,18
172935,18
172936,18
172937,18
172938,18
172939,18
172940,18
172941,18
172942,18
172943,18
172944,18
172945,18
172946,18
172947,18
172948,18
172949,18
172950,18
172951,18
172952,18
172953,18
172954,18
172955,18
172956,18
172957,18
172958,18
172959,18
172960,18
172961,18
172962,18
172963,18
172964,18
172965,18
172966,18
172967,18
172968,18
172969,18
172970,18
172971,18
172972,18
172973,18
172974,18
172975,18
172976,18
172977,18
172978,18
172979,18
172980,18
172981,18
172982,18
172983,18
172984,18
172985,18
172986,18
172987,18
172988,18
172989,18
172990,18
172991,18
172992,18
172993,18
172994,18
172995,18
172996,18
172997,18
172998,18
172999,18
173000,18
173001,18
173002,18
173003,18
173004,18
173005,18
173006,18
173007,18
173008,18
173009,18
173010,18
173011,18
173012,18
173013,18
173014,18
173015,18
173016,18
173017,18
173018,18
173019,18
173020,18
173021,18
173022,18
173023,18
173024,18
173025,18
173026,18
173027,18
173028,18
173029,18
173030,18
173031,18
173032,18
173033,18
173034,18
173035,18
173036,18
173037,18
173038,18
173039,18
173040,18
173041,18
173042,18
173043,18
173044,18
173045,18
173046,18
173047,18
173048,18
173049,18
173050,18
173051,18
173052,18
173053,1
173054,18
173055,18
173056,18
173057,18
173058,18
173059,18
173060,18
173061,18
173062,18
173063,18
173064,18
173065,18
173066,18
173067,18
173068,18
173069,18
173070,18
173071,18
173072,18
173073,18
173074,18
173075,18
173076,18
173077,18
173078,18
173079,18
173080,18
173081,18
173082,18
173083,18
173084,18
173085,18
173086,18
173087,18
173088,18
173089,18
173090,18
173091,18
173092,18
173093,18
173094,18
173095,18
173096,18
173097,18
173098,18
173099,18
173100,18
173101,18
173102,18
173103,18
173104,18
173105,1
173106,18
173107,18
173108,18
173109,18
173110,18
173111,18
173112,18
173113,18
173114,18
173115,18
173116,18
173117,18
173118,18
173119,18
173120,18
173121,18
173122,18
173123,18
173124,18
173125,18
173126,18
173127,18
173128,18
173129,18
173130,18
173131,18
173132,18
173133,18
173134,18
173135,18
173136,18
173137,18
173138,18
173139,18
173140,18
173141,18
173142,18
173143,18
173144,18
173145,18
173146,18
173147,18
173148,18
173149,18
173150,18
173151,18
173152,18
173153,18
173154,18
173155,18
173156,18
173157,18
173158,18
173159,18
173160,18
173161,18
173162,18
173163,18
173164,18
173165,18
173166,1
173167,18
173168,18
173169,18
173170,18
173171,18
173172,18
173173,18
173174,18
173175,18
173176,18
173177,18
173178,18
173179,18
173180,18
173181,18
173182,18
173183,18
173184,18
173185,18
173186,18
173187,18
173188,18
173189,18
173190,18
173191,18
173192,18
173193,18
173194,18
173195,18
173196,18
173197,18
173198,18
173199,18
173200,18
173201,18
173202,18
173203,18
173204,18
173205,18
173206,18
173207,18
173208,18
173209,18
173210,18
173211,18
173212,18
173213,18
173214,18
173215,18
173216,18
173217,18
173218,18
173219,18
173220,18
173221,18
173222,18
173223,18
173224,1
173225,18
173226,18
173227,18
173228,18
173229,18
173230,18
173231,18
173232,18
173233,18
173234,18
173235,18
173236,18
173237,18
173238,18
173239,18
173240,18
173241,18
173242,18
173243,18
173244,18
173245,18
173246,18
173247,18
173248,18
173249,18
173250,18
173251,18
173252,18
173253,18
173254,18
173255,18
173256,18
173257,18
173258,18
173259,18
173260,18
173261,18
173262,18
173263,18
173264,18
173265,18
173266,18
173267,18
173268,18
173269,18
173270,18
173271,18
173272,18
173273,18
173274,18
173275,18
173276,18
173277,18
173278,18
173279,1
173280,18
173281,18
173282,18
173283,18
173284,18
173285,18
173286,18
173287,18
173288,18
173289,18
173290,18
173291,18
173292,18
173293,18
173294,18
173295,18
173296,18
173297,18
173298,18
173299,18
173300,18
173301,18
173302,18
173303,18
173304,18
173305,18
173306,18
173307,18
173308,18
173309,18
173310,18
173311,18
173312,18
173313,18
173314,18
173315,18
173316,18
173317,18
173318,18
173319,18
173320,18
173321,18
173322,18
173323,18
173324,18
173325,18
173326,18
173327,18
173328,18
173329,18
173330,18
173331,18
173332,18
173333,18
173334,18
173335,18
173336,18
173337,18
173338,18
173339,18
173340,18
173341,18
173342,18
173343,18
173344,18
173345,18
173346,18
173347,18
173348,18
173349,18
173350,18
173351,18
173352,18
173353,18
173354,18
173355,18
173356,18
173357,1
173358,18
173359,18
173360,18
173361,18
173362,18
173363,18
173364,18
173365,18
173366,18
173367,18
173368,18
173369,18
173370,18
173371,18
173372,18
173373,18
173374,18
173375,18
173376,18
173377,18
173378,18
173379,18
173380,18
173381,18
173382,18
173383,18
173384,15
173385,18
173386,18
173387,18
173388,17
173389,21
173390,18
173391,18
173392,18
173393,17
173394,40
173395,18
173396,18
173397,18
173398,42
173399,40
173400,18
173401,18
173402,40
173403,18
173404,18
173405,15
173406,18
173407,40
173408,18
173409,15
173410,18
173411,18
173412,41
173413,18
173414,15
173415,18
173416,18
173417,63
173418,18
173419,15
173420,18
173421,63
173422,18
173423,15
173424,18
173425,18
173426,18
173427,63
173428,15
173429,18
173430,63
173431,18
173432,18
173433,15
173434,18
173435,18
173436,63
173437,18
173438,15
173439,18
173440,63
173441,18
173442,15
173443,1
173444,18
173445,15
173446,63
173447,18
173448,18
173449,18
173450,18
173451,15
173452,63
173453,18
173454,18
173455,63
173456,18
173457,40
173458,18
173459,18
173460,63
173461,18
173462,40
173463,18
173464,18
173465,63
173466,18
173467,40
173468,18
173469,36
173470,63
173471,18
173472,18
173473,18
173474,63
173475,15
173476,18
173477,18
173478,18
173479,63
173480,15
173481,18
173482,18
173483,18
173484,18
173485,63
173486,31
173487,18
173488,18
173489,18
173490,63
173491,15
173492,18
173493,18
173494,18
173495,63
173496,15
173497,1
173498,18
173499,18
173500,15
173501,63
173502,18
173503,50
173504,18
173505,18
173506,63
173507,18
173508,15
173509,18
173510,18
173511,63
173512,15
173513,18
173514,18
173515,18
173516,63
173517,15
173518,18
173519,18
173520,63
173521,18
173522,15
173523,63
173524,18
173525,18
173526,18
173527,40
173528,63
173529,18
173530,65
173531,18
173532,18
173533,63
173534,18
173535,18
173536,63
173537,15
173538,18
173539,18
173540,18
173541,2
173542,18
173543,63
173544,18
173545,15
173546,18
173547,18
173548,18
173549,63
173550,65
173551,18
173552,1
173553,18
173554,63
173555,15
173556,18
173557,18
173558,63
173559,18
173560,60
173561,18
173562,18
173563,63
173564,15
173565,18
173566,18
173567,63
173568,18
173569,25
173570,18
173571,18
173572,63
173573,18
173574,25
173575,18
173576,63
173577,18
173578,25
173579,18
173580,18
173581,63
173582,25
173583,18
173584,18
173585,18
173586,63
173587,18
173588,25
173589,18
173590,18
173591,63
173592,40
173593,18
173594,18
173595,18
173596,63
173597,15
173598,18
173599,18
173600,18
173601,63
173602,15
173603,18
173604,18
173605,63
173606,18
173607,18
173608,18
173609,42
173610,18
173611,63
173612,18
173613,18
173614,60
173615,18
173616,63
173617,18
173618,15
173619,18
173620,18
173621,18
173622,63
173623,18
173624,28
173625,18
173626,18
173627,63
173628,15
173629,18
173630,18
173631,18
173632,63
173633,18
173634,15
173635,18
173636,1
173637,63
173638,18
173639,40
173640,63
173641,18
173642,18
173643,18
173644,60
173645,63
173646,18
173647,18
173648,18
173649,63
173650,28
173651,18
173652,63
173653,18
173654,18
173655,60
173656,18
173657,18
173658,63
173659,18
173660,60
173661,18
173662,63
173663,18
173664,18
173665,18
173666,60
173667,18
173668,63
173669,18
173670,60
173671,18
173672,18
173673,18
173674,18
173675,18
173676,18
173677,18
173678,18
173679,18
173680,18
173681,18
173682,18
173683,18
173684,18
173685,18
173686,18
173687,18
173688,18
173689,18
173690,18
173691,18
173692,18
173693,18
173694,18
173695,18
173696,18
173697,18
173698,18
173699,18
173700,18
173701,18
173702,18
173703,18
173704,18
173705,18
173706,18
173707,18
173708,18
173709,18
173710,18
173711,18
173712,18
173713,18
173714,18
173715,18
173716,18
173717,18
173718,18
173719,18
173720,18
173721,1
173722,18
173723,18
173724,18
173725,18
173726,18
173727,18
173728,18
173729,18
173730,18
173731,18
173732,18
173733,18
173734,18
173735,18
173736,18
173737,18
173738,18
173739,18
173740,18
173741,18
173742,18
173743,18
173744,18
173745,18
173746,18
173747,18
173748,18
173749,1
173750,18
173751,18
173752,18
173753,18
173754,18
173755,18
173756,18
173757,18
173758,18
173759,18
173760,18
173761,18
173762,18
173763,18
173764,18
173765,18
173766,18
173767,18
173768,18
173769,18
173770,18
173771,18
173772,18
173773,18
173774,18
173775,18
173776,18
173777,18
173778,18
173779,18
173780,18
173781,18
173782,18
173783,18
173784,18
173785,18
173786,18
173787,18
173788,18
173789,18
173790,18
173791,18
173792,18
173793,18
173794,18
173795,18
173796,18
173797,18
173798,18
173799,18
173800,18
173801,18
173802,18
173803,18
173804,18
173805,18
173806,18
173807,18
173808,18
173809,18
173810,18
173811,18
173812,18
173813,18
173814,18
173815,18
173816,18
173817,18
173818,18
173819,18
173820,18
173821,18
173822,18
173823,18
173824,18
173825,18
173826,18
173827,18
173828,18
173829,18
173830,18
173831,18
173832,18
173833,18
173834,18
173835,18
173836,18
173837,18
173838,18
173839,18
173840,18
173841,18
173842,18
173843,18
173844,18
173845,18
173846,18
173847,18
173848,18
173849,18
173850,18
173851,1
173852,18
173853,18
173854,18
173855,18
173856,1
173857,18
173858,18
173859,18
173860,18
173861,18
173862,18
173863,18
173864,18
173865,18
173866,18
173867,18
173868,18
173869,18
173870,18
173871,18
173872,18
173873,18
173874,18
173875,18
173876,18
173877,18
173878,18
173879,18
173880,18
173881,18
173882,18
173883,18
173884,18
173885,18
173886,18
173887,18
173888,18
173889,18
173890,18
173891,18
173892,18
173893,18
173894,18
173895,18
173896,18
173897,18
173898,18
173899,18
173900,18
173901,18
173902,18
173903,18
173904,18
173905,18
173906,18
173907,18
173908,18
173909,18
173910,18
173911,18
173912,18
173913,1
173914,18
173915,18
173916,18
173917,18
173918,18
173919,18
173920,1
173921,18
173922,18
173923,18
173924,18
173925,18
173926,18
173927,18
173928,18
173929,18
173930,18
173931,18
173932,18
173933,18
173934,18
173935,1
173936,18
173937,18
173938,18
173939,18
173940,18
173941,18
173942,18
173943,18
173944,18
173945,18
173946,18
173947,18
173948,18
173949,18
173950,18
173951,18
173952,18
173953,18
173954,18
173955,18
173956,18
173957,18
173958,18
173959,18
173960,18
173961,18
173962,18
173963,18
173964,18
173965,18
173966,18
173967,18
173968,18
173969,18
173970,1
173971,18
173972,18
173973,18
173974,18
173975,18
173976,18
173977,18
173978,18
173979,18
173980,18
173981,18
173982,18
173983,18
173984,18
173985,18
173986,18
173987,18
173988,18
173989,18
173990,18
173991,18
173992,18
173993,18
173994,18
173995,18
173996,18
173997,18
173998,18
173999,18
174000,18
174001,18
174002,18
174003,18
174004,18
174005,18
174006,18
174007,18
174008,18
174009,18
174010,18
174011,18
174012,18
174013,18
174014,18
174015,18
174016,18
174017,18
174018,18
174019,1
174020,18
174021,18
174022,18
174023,18
174024,18
174025,18
174026,18
174027,18
174028,18
174029,18
174030,18
174031,18
174032,18
174033,18
174034,18
174035,18
174036,18
174037,18
174038,18
174039,18
174040,18
174041,18
174042,18
174043,18
174044,18
174045,18
174046,18
174047,1
174048,18
174049,18
174050,18
174051,18
174052,18
174053,18
174054,18
174055,18
174056,18
174057,18
174058,18
174059,18
174060,18
174061,18
174062,1
174063,18
174064,18
174065,18
174066,18
174067,18
174068,18
174069,18
174070,18
174071,18
174072,18
174073,18
174074,18
174075,18
174076,18
174077,1
174078,18
174079,18
174080,1
174081,1
174082,18
174083,18
174084,18
174085,18
174086,18
174087,18
174088,18
174089,1
174090,18
174091,18
174092,18
174093,18
174094,18
174095,18
174096,18
174097,18
174098,18
174099,18
174100,18
174101,18
174102,18
174103,18
174104,18
174105,18
174106,18
174107,18
174108,18
174109,18
174110,18
174111,18
174112,18
174113,18
174114,18
174115,18
174116,18
174117,18
174118,18
174119,18
174120,18
174121,18
174122,18
174123,18
174124,18
174125,18
174126,18
174127,18
174128,18
174129,18
174130,18
174131,18
174132,18
174133,18
174134,18
174135,18
174136,18
174137,18
174138,18
174139,18
174140,18
174141,18
174142,18
174143,18
174144,1
174145,18
174146,18
174147,18
174148,18
174149,1
174150,18
174151,18
174152,18
174153,18
174154,1
174155,18
174156,18
174157,18
174158,1
174159,18
174160,18
174161,18
174162,18
174163,1
174164,18
174165,18
174166,18
174167,18
174168,18
174169,18
174170,18
174171,18
174172,18
174173,18
174174,18
174175,18
174176,18
174177,18
174178,18
174179,18
174180,18
174181,18
174182,18
174183,18
174184,18
174185,18
174186,18
174187,1
174188,18
174189,18
174190,18
174191,18
174192,18
174193,18
174194,18
174195,18
174196,18
174197,18
174198,18
174199,18
174200,18
174201,18
174202,18
174203,18
174204,18
174205,18
174206,18
174207,18
174208,18
174209,18
174210,18
174211,18
174212,18
174213,18
174214,18
174215,18
174216,18
174217,18
174218,18
174219,18
174220,18
174221,18
174222,18
174223,18
174224,18
174225,18
174226,18
174227,18
174228,18
174229,18
174230,18
174231,18
174232,18
174233,18
174234,18
174235,18
174236,18
174237,18
174238,18
174239,18
174240,18
174241,18
174242,18
174243,18
174244,18
174245,18
174246,18
174247,18
174248,18
174249,18
174250,18
174251,18
174252,18
174253,18
174254,18
174255,18
174256,18
174257,18
174258,18
174259,18
174260,18
174261,18
174262,18
174263,18
174264,18
174265,18
174266,18
174267,18
174268,1
174269,18
174270,18
174271,18
174272,18
174273,18
174274,18
174275,18
174276,18
174277,18
174278,18
174279,18
174280,18
174281,18
174282,18
174283,18
174284,18
174285,18
174286,18
174287,18
174288,18
174289,18
174290,18
174291,18
174292,18
174293,18
174294,18
174295,18
174296,18
174297,18
174298,18
174299,18
174300,18
174301,18
174302,18
174303,18
174304,18
174305,18
174306,18
174307,18
174308,18
174309,18
174310,18
174311,18
174312,18
174313,18
174314,18
174315,18
174316,18
174317,18
174318,18
174319,1
174320,18
174321,18
174322,18
174323,18
174324,18
174325,18
174326,18
174327,18
174328,18
174329,18
174330,18
174331,18
174332,18
174333,18
174334,18
174335,18
174336,18
174337,18
174338,18
174339,18
174340,18
174341,18
174342,18
174343,18
174344,18
174345,18
174346,18
174347,18
174348,18
174349,18
174350,18
174351,18
174352,18
174353,18
174354,18
174355,18
174356,18
174357,18
174358,18
174359,18
174360,18
174361,18
174362,18
174363,18
174364,18
174365,18
174366,18
174367,18
174368,18
174369,18
174370,18
174371,18
174372,18
174373,18
174374,18
174375,18
174376,18
174377,18
174378,1
174379,18
174380,18
174381,18
174382,18
174383,18
174384,1
174385,18
174386,18
174387,18
174388,18
174389,18
174390,18
174391,18
174392,18
174393,18
174394,18
174395,18
174396,18
174397,18
174398,18
174399,18
174400,18
174401,18
174402,18
174403,18
174404,18
174405,18
174406,18
174407,18
174408,18
174409,18
174410,18
174411,18
174412,18
174413,18
174414,18
174415,18
174416,18
174417,18
174418,18
174419,18
174420,18
174421,18
174422,18
174423,18
174424,18
174425,18
174426,18
174427,18
174428,18
174429,18
174430,18
174431,18
174432,18
174433,18
174434,18
174435,18
174436,18
174437,18
174438,18
174439,18
174440,18
174441,18
174442,18
174443,18
174444,18
174445,18
174446,18
174447,18
174448,18
174449,18
174450,18
174451,18
174452,18
174453,18
174454,18
174455,18
174456,18
174457,18
174458,18
174459,18
174460,18
174461,18
174462,18
174463,18
174464,18
174465,18
174466,18
174467,18
174468,18
174469,18
174470,18
174471,18
174472,18
174473,18
174474,18
174475,18
174476,18
174477,18
174478,18
174479,18
174480,18
174481,18
174482,18
174483,18
174484,18
174485,18
174486,18
174487,18
174488,18
174489,18
174490,18
174491,18
174492,18
174493,18
174494,18
174495,18
174496,18
174497,18
174498,18
174499,18
174500,18
174501,18
174502,1
174503,18
174504,18
174505,18
174506,18
174507,18
174508,18
174509,18
174510,18
174511,18
174512,18
174513,18
174514,18
174515,18
174516,18
174517,18
174518,18
174519,18
174520,18
174521,18
174522,18
174523,18
174524,18
174525,18
174526,18
174527,18
174528,18
174529,18
174530,18
174531,18
174532,18
174533,18
174534,18
174535,18
174536,18
174537,18
174538,18
174539,18
174540,18
174541,18
174542,18
174543,18
174544,18
174545,18
174546,18
174547,18
174548,18
174549,18
174550,18
174551,18
174552,18
174553,18
174554,18
174555,18
174556,18
174557,18
174558,18
174559,18
174560,18
174561,18
174562,18
174563,18
174564,18
174565,18
174566,18
174567,18
174568,18
174569,18
174570,1
174571,18
174572,18
174573,18
174574,18
174575,18
174576,18
174577,18
174578,18
174579,18
174580,18
174581,18
174582,18
174583,18
174584,18
174585,18
174586,18
174587,18
174588,18
174589,18
174590,18
174591,18
174592,18
174593,18
174594,18
174595,18
174596,18
174597,18
174598,18
174599,18
174600,18
174601,18
174602,18
174603,18
174604,18
174605,18
174606,18
174607,18
174608,18
174609,18
174610,18
174611,18
174612,18
174613,18
174614,18
174615,18
174616,18
174617,18
174618,18
174619,18
174620,18
174621,18
174622,18
174623,18
174624,18
174625,18
174626,18
174627,18
174628,18
174629,18
174630,18
174631,18
174632,18
174633,18
174634,18
174635,18
174636,18
174637,18
174638,18
174639,18
174640,18
174641,18
174642,18
174643,18
174644,18
174645,18
174646,18
174647,18
174648,18
174649,18
174650,18
174651,18
174652,18
174653,18
174654,18
174655,18
174656,18
174657,18
174658,18
174659,18
174660,18
174661,18
174662,18
174663,18
174664,18
174665,18
174666,18
174667,18
174668,18
174669,18
174670,18
174671,1
174672,18
174673,18
174674,18
174675,18
174676,18
174677,18
174678,18
174679,18
174680,18
174681,18
174682,1
174683,18
174684,18
174685,18
174686,18
174687,1
174688,18
174689,18
174690,18
174691,18
174692,18
174693,18
174694,18
174695,18
174696,18
174697,18
174698,18
174699,18
174700,18
174701,18
174702,18
174703,18
174704,18
174705,18
174706,18
174707,18
174708,18
174709,18
174710,18
174711,18
174712,18
174713,18
174714,18
174715,18
174716,18
174717,18
174718,18
174719,18
174720,18
174721,18
174722,18
174723,18
174724,18
174725,18
174726,18
174727,1
174728,18
174729,18
174730,18
174731,18
174732,18
174733,18
174734,18
174735,18
174736,18
174737,1
174738,18
174739,18
174740,18
174741,18
174742,18
174743,18
174744,18
174745,18
174746,18
174747,18
174748,18
174749,18
174750,18
174751,18
174752,18
174753,18
174754,18
174755,18
174756,18
174757,18
174758,18
174759,18
174760,18
174761,18
174762,18
174763,18
174764,18
174765,18
174766,18
174767,18
174768,18
174769,18
174770,18
174771,18
174772,18
174773,18
174774,18
174775,18
174776,18
174777,18
174778,18
174779,18
174780,18
174781,18
174782,18
174783,18
174784,18
174785,18
174786,18
174787,1
174788,18
174789,18
174790,18
174791,18
174792,18
174793,18
174794,18
174795,18
174796,18
174797,18
174798,18
174799,18
174800,18
174801,18
174802,18
174803,1
174804,18
174805,18
174806,18
174807,18
174808,1
174809,18
174810,18
174811,18
174812,18
174813,18
174814,18
174815,18
174816,1
174817,18
174818,18
174819,18
174820,18
174821,18
174822,18
174823,18
174824,18
174825,18
174826,18
174827,18
174828,18
174829,18
174830,18
174831,18
174832,18
174833,18
174834,1
174835,18
174836,18
174837,18
174838,18
174839,18
174840,18
174841,18
174842,18
174843,18
174844,18
174845,18
174846,18
174847,18
174848,18
174849,18
174850,18
174851,18
174852,18
174853,18
174854,18
174855,18
174856,18
174857,18
174858,18
174859,18
174860,18
174861,18
174862,18
174863,18
174864,18
174865,18
174866,18
174867,18
174868,18
174869,18
174870,18
174871,18
174872,18
174873,18
174874,18
174875,18
174876,18
174877,18
174878,18
174879,18
174880,18
174881,18
174882,18
174883,18
174884,18
174885,18
174886,18
174887,18
174888,18
174889,18
174890,18
174891,18
174892,18
174893,18
174894,18
174895,18
174896,18
174897,18
174898,18
174899,1
174900,18
174901,1
174902,18
174903,18
174904,18
174905,18
174906,18
174907,18
174908,18
174909,18
174910,18
174911,18
174912,18
174913,18
174914,18
174915,18
174916,18
174917,18
174918,18
174919,18
174920,18
174921,18
174922,18
174923,18
174924,18
174925,18
174926,18
174927,18
174928,18
174929,18
174930,18
174931,18
174932,18
174933,18
174934,18
174935,18
174936,18
174937,18
174938,18
174939,18
174940,18
174941,18
174942,18
174943,18
174944,18
174945,18
174946,18
174947,18
174948,18
174949,18
174950,18
174951,18
174952,18
174953,18
174954,18
174955,18
174956,18
174957,18
174958,18
174959,18
174960,1
174961,18
174962,18
174963,18
174964,18
174965,18
174966,18
174967,18
174968,18
174969,18
174970,18
174971,18
174972,1
174973,18
174974,18
174975,18
174976,18
174977,18
174978,18
174979,18
174980,18
174981,18
174982,18
174983,18
174984,18
174985,18
174986,18
174987,18
174988,18
174989,18
174990,18
174991,18
174992,18
174993,18
174994,18
174995,18
174996,18
174997,18
174998,18
174999,18
175000,18
175001,18
175002,18
175003,18
175004,18
175005,18
175006,18
175007,18
175008,18
175009,18
175010,18
175011,18
175012,18
175013,18
175014,18
175015,18
175016,18
175017,18
175018,18
175019,18
175020,18
175021,18
175022,18
175023,18
175024,18
175025,18
175026,18
175027,18
175028,18
175029,18
175030,18
175031,18
175032,18
175033,18
175034,18
175035,18
175036,18
175037,18
175038,18
175039,18
175040,18
175041,18
175042,18
175043,18
175044,18
175045,18
175046,18
175047,18
175048,18
175049,18
